108890, 109.71951293945312, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.936126708984375,-0.3360595703125,-0.088470458984375,0.0536346435546875
108900, 109.72928619384766, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.9361419677734375,-0.3362274169921875,-0.087310791015625,0.0543365478515625
108910, 109.73931884765625, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.9361419677734375,-0.336395263671875,-0.086090087890625,0.0550384521484375
108920, 109.7492904663086, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.9361419677734375,-0.336578369140625,-0.0849151611328125,0.0557861328125
108930, 109.75951385498047, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.9361572265625,-0.3367462158203125,-0.0836639404296875,0.056549072265625
108940, 109.76933288574219, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.9361724853515625,-0.3368682861328125,-0.0824127197265625,0.05731201171875
108950, 109.77933502197266, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.9362030029296875,-0.33697509765625,-0.08111572265625,0.0580902099609375
108960, 109.78948211669922, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.9362030029296875,-0.337158203125,-0.07977294921875,0.058868408203125
108970, 109.79930877685547, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.936187744140625,-0.33740234375,-0.0783538818359375,0.059661865234375
108980, 109.80948638916016, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.9361419677734375,-0.3377227783203125,-0.0769195556640625,0.060455322265625
108990, 109.81958770751953, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.9360809326171875,-0.3380126953125,-0.0755767822265625,0.0612640380859375
109000, 109.83834075927734, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.9360504150390625,-0.3382568359375,-0.0743865966796875,0.061981201171875
109010, 109.8409652709961, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.9358978271484375,-0.3377227783203125,-0.0799407958984375,0.0601654052734375
109020, 109.84929656982422, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.936126708984375,-0.3360748291015625,-0.085479736328125,0.0582122802734375
109030, 109.8594970703125, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.9363250732421875,-0.33447265625,-0.09075927734375,0.0563507080078125
109040, 109.86933898925781, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.9368743896484375,-0.331787109375,-0.0958251953125,0.054443359375
109050, 109.87960052490234, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.9369049072265625,-0.3307037353515625,-0.1000823974609375,0.05291748046875
109060, 109.89009094238281, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.936767578125,-0.33013916015625,-0.1038818359375,0.0515899658203125
109070, 109.89933013916016, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.9370574951171875,-0.3283233642578125,-0.107696533203125,0.050140380859375
109080, 109.90950012207031, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.936737060546875,-0.328399658203125,-0.1106719970703125,0.049163818359375
109090, 109.91950225830078, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.9369659423828125,-0.327056884765625,-0.1129913330078125,0.04827880859375
109100, 109.9294204711914, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.936798095703125,-0.3269195556640625,-0.1151123046875,0.047576904296875
109110, 109.94768524169922, 1000.0,270.0,413.0,136.0,218.0,177.0,159.0,73.0,171.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,296.0,1000.0,0.0,25.0, 0.132293701171875,0.90997314453125,0.1414031982421875,-0.3666229248046875, 0.9369659423828125,-0.3260345458984375,-0.11651611328125,0.0470428466796875
109120, 109.95030212402344, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.936370849609375,-0.327117919921875,-0.1184234619140625,0.0465240478515625
109130, 109.9594955444336, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.935791015625,-0.3279876708984375,-0.120849609375,0.0457916259765625
109140, 109.96932220458984, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.9358673095703125,-0.32763671875,-0.1212005615234375,0.0456695556640625
109150, 109.97950744628906, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.9352264404296875,-0.3290863037109375,-0.122283935546875,0.04547119140625
109160, 109.98957061767578, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.93499755859375,-0.329345703125,-0.1235198974609375,0.04510498046875
109170, 109.99925994873047, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.93524169921875,-0.3284149169921875,-0.124267578125,0.0447235107421875
109180, 110.00963592529297, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.9348907470703125,-0.328643798828125,-0.126617431640625,0.043914794921875
109190, 110.01956939697266, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.9353179931640625,-0.3275604248046875,-0.126220703125,0.0438995361328125
109200, 110.0294189453125, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.9354095458984375,-0.32708740234375,-0.1268768310546875,0.043609619140625
109210, 110.03960418701172, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.935272216796875,-0.32769775390625,-0.12628173828125,0.043853759765625
109220, 110.05207061767578, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.9351806640625,-0.32781982421875,-0.1266021728515625,0.043731689453125
109230, 110.05953216552734, 1000.0,263.0,412.0,135.0,217.0,176.0,158.0,72.0,170.0,1000.0,24.0,1000.0,1000.0,1000.0,904.0,999.0,999.0,999.0,999.0,295.0,1000.0,0.0,23.0, -0.2169036865234375,0.6554718017578125,0.6833343505859375,0.23736572265625, 0.9346160888671875,-0.3293304443359375,-0.1268310546875,0.043792724609375
109240, 110.06938171386719, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.9347076416015625,-0.329742431640625,-0.124847412109375,0.04449462890625
109250, 110.0796127319336, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.934173583984375,-0.33123779296875,-0.1248779296875,0.0446319580078125
109260, 110.08954620361328, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.93414306640625,-0.3314361572265625,-0.124542236328125,0.044769287109375
109270, 110.10992431640625, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.934112548828125,-0.3310089111328125,-0.126068115234375,0.044158935546875
109280, 110.11953735351562, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.9341278076171875,-0.331024169921875,-0.125946044921875,0.044189453125
109290, 110.12947082519531, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.9337615966796875,-0.331817626953125,-0.126617431640625,0.0440521240234375
109300, 110.13951110839844, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.9345245361328125,-0.3299102783203125,-0.1258392333984375,0.0441436767578125
109310, 110.14942932128906, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.9351043701171875,-0.32818603515625,-0.12615966796875,0.0438385009765625
109320, 110.15951538085938, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.9348602294921875,-0.3288421630859375,-0.1262969970703125,0.0438690185546875
109330, 110.16947174072266, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.935943603515625,-0.3261871337890625,-0.1250762939453125,0.04400634765625
109340, 110.1794204711914, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.936126708984375,-0.3257904052734375,-0.12481689453125,0.0440673828125
109350, 110.18939208984375, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.93603515625,-0.326263427734375,-0.1241302490234375,0.0443572998046875
109360, 110.19953155517578, 1000.0,262.0,412.0,135.0,217.0,176.0,157.0,70.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,21.0, -0.3827667236328125,-0.1530609130859375,0.647674560546875,0.6407470703125, 0.9352264404296875,-0.32867431640625,-0.123626708984375,0.0448150634765625
109370, 110.20963287353516, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.9348907470703125,-0.3295135498046875,-0.123931884765625,0.0447845458984375
109380, 110.21964263916016, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.9350128173828125,-0.3286895751953125,-0.12542724609375,0.04412841796875
109390, 110.22933197021484, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.935028076171875,-0.32867431640625,-0.125457763671875,0.04412841796875
109400, 110.23963165283203, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.935028076171875,-0.32861328125,-0.125579833984375,0.0440826416015625
109410, 110.24938201904297, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.935089111328125,-0.3284759521484375,-0.1255340576171875,0.0440673828125
109420, 110.25955963134766, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.9350738525390625,-0.3284759521484375,-0.1256103515625,0.044036865234375
109430, 110.26953887939453, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.935089111328125,-0.328521728515625,-0.1254119873046875,0.0441131591796875
109440, 110.27947235107422, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.93511962890625,-0.328460693359375,-0.125274658203125,0.0441436767578125
109450, 110.2894287109375, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.9350433349609375,-0.3286285400390625,-0.1254119873046875,0.0441131591796875
109460, 110.2996826171875, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.9351348876953125,-0.328369140625,-0.1254119873046875,0.044097900390625
109470, 110.30958557128906, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.93524169921875,-0.328094482421875,-0.1252899169921875,0.04412841796875
109480, 110.31942749023438, 1000.0,262.0,412.0,134.0,216.0,175.0,157.0,69.0,169.0,1000.0,24.0,1000.0,1000.0,1000.0,905.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,18.0, -0.2134246826171875,-0.8465728759765625,0.036712646484375,0.4862060546875, 0.9351959228515625,-0.3282623291015625,-0.125213623046875,0.0441741943359375
